iter	Passed	Remaining
0	170	169871
1	171	85380
2	172	57164
3	172	43036
4	173	34572
5	174	28939
6	175	24905
7	176	21870
8	177	19512
9	178	17636
10	179	16105
11	180	14830
12	180	13738
13	182	12827
14	183	12028
15	184	11321
16	184	10693
17	185	10127
18	186	9630
19	187	9177
20	188	8770
21	188	8401
22	189	8060
23	190	7750
24	191	7465
25	193	7250
26	194	7014
27	195	6799
28	196	6581
29	197	6383
30	198	6194
31	199	6021
32	199	5856
33	200	5703
34	201	5557
35	202	5420
36	203	5291
37	204	5168
38	205	5052
39	205	4940
40	206	4837
41	208	4754
42	209	4665
43	210	4576
44	211	4488
45	212	4406
46	213	4327
47	214	4252
48	215	4177
49	215	4103
50	216	4034
51	217	3969
52	218	3904
53	219	3844
54	220	3787
55	221	3738
56	223	3695
57	224	3651
58	225	3599
59	226	3550
60	227	3500
61	228	3453
62	229	3408
63	230	3366
64	231	3324
65	232	3283
66	232	3243
67	233	3203
68	234	3166
69	235	3130
70	236	3096
71	238	3068
72	239	3037
73	240	3005
74	241	2973
75	242	2946
76	243	2923
77	244	2893
78	245	2863
79	246	2834
80	247	2806
81	248	2778
82	248	2746
83	249	2722
84	250	2699
85	251	2676
86	253	2657
87	254	2634
88	255	2610
89	255	2588
90	256	2566
91	257	2545
92	258	2523
93	259	2503
94	260	2482
95	261	2462
96	262	2443
97	263	2423
98	264	2404
99	265	2385
100	266	2368
101	267	2352
102	268	2337
103	270	2326
104	271	2310
105	271	2293
106	272	2276
107	273	2260
108	274	2244
109	275	2229
110	276	2213
111	277	2197
112	278	2183
113	279	2169
114	280	2155
115	281	2142
116	282	2128
117	283	2121
118	285	2110
119	286	2098
120	287	2085
121	287	2071
122	288	2058
123	289	2046
124	290	2033
125	291	2021
126	292	2009
127	293	1998
128	294	1987
129	295	1977
130	296	1967
131	297	1959
132	299	1950
133	300	1940
134	301	1931
135	302	1921
136	303	1912
137	304	1902
138	305	1892
139	306	1883
140	307	1874
141	308	1862
142	309	1853
143	310	1844
144	311	1835
145	312	1828
146	314	1826
147	315	1818
148	316	1809
149	318	1802
150	319	1793
151	320	1785
152	321	1779
153	322	1771
154	323	1763
155	324	1755
156	325	1749
157	326	1742
158	328	1737
159	329	1731
160	330	1724
161	332	1718
162	333	1713
163	334	1706
164	335	1699
165	336	1692
166	337	1685
167	339	1678
168	339	1671
169	341	1664
170	342	1659
171	344	1656
172	345	1650
173	346	1645
174	347	1638
175	348	1632
176	349	1626
177	351	1621
178	352	1615
179	353	1609
180	354	1602
181	355	1596
182	356	1590
183	357	1586
184	359	1583
185	360	1578
186	361	1572
187	362	1567
188	364	1562
189	365	1557
190	366	1552
191	367	1547
192	368	1541
193	369	1536
194	370	1530
195	371	1525
196	373	1522
197	375	1519
198	376	1514
199	377	1510
200	379	1507
201	380	1503
202	381	1498
203	383	1495
204	384	1492
205	386	1488
206	387	1485
207	389	1484
208	391	1481
209	393	1479
210	394	1474
211	395	1471
212	397	1467
213	398	1463
214	399	1459
215	401	1455
216	402	1452
217	404	1450
218	405	1447
219	407	1443
220	408	1440
221	410	1437
222	411	1434
223	413	1430
224	414	1427
225	415	1423
226	417	1422
227	418	1418
228	419	1413
229	421	1411
230	422	1407
231	424	1404
232	426	1402
233	427	1399
234	428	1396
235	430	1392
236	431	1390
237	433	1389
238	435	1386
239	437	1384
240	438	1380
241	439	1378
242	441	1375
243	442	1371
244	444	1368
245	445	1366
246	447	1365
247	449	1363
248	450	1360
249	452	1357
250	454	1355
251	455	1351
252	456	1348
253	457	1344
254	459	1341
255	460	1337
256	462	1336
257	463	1334
258	465	1330
259	466	1328
260	467	1324
261	469	1321
262	470	1317
263	471	1314
264	472	1310
265	473	1307
266	475	1305
267	477	1303
268	479	1302
269	480	1299
270	482	1296
271	483	1293
272	484	1291
273	486	1288
274	487	1285
275	489	1283
276	490	1280
277	492	1279
278	494	1277
279	495	1275
280	497	1272
281	499	1270
282	500	1268
283	502	1265
284	503	1263
285	506	1263
286	508	1263
287	510	1262
288	512	1260
289	514	1258
290	515	1255
291	516	1253
292	518	1250
293	519	1248
294	521	1247
295	523	1244
296	524	1242
297	526	1239
298	527	1236
299	528	1234
300	530	1231
301	531	1228
302	533	1226
303	535	1225
304	537	1223
305	539	1223
306	540	1220
307	542	1218
308	543	1216
309	545	1213
310	546	1210
311	547	1208
312	549	1205
313	550	1203
314	552	1202
315	554	1200
316	556	1198
317	557	1195
318	558	1192
319	559	1189
320	561	1187
321	562	1184
322	563	1181
323	565	1179
324	567	1178
325	569	1176
326	570	1174
327	571	1171
328	573	1169
329	574	1166
330	575	1163
331	577	1161
332	578	1158
333	579	1156
334	581	1155
335	583	1153
336	585	1151
337	586	1148
338	587	1146
339	589	1143
340	590	1141
341	592	1139
342	593	1136
343	594	1134
344	596	1133
345	598	1131
346	599	1128
347	601	1126
348	602	1123
349	603	1121
350	605	1119
351	606	1116
352	607	1114
353	609	1112
354	611	1110
355	612	1108
356	614	1106
357	615	1104
358	617	1102
359	618	1099
360	619	1097
361	621	1095
362	622	1092
363	624	1090
364	625	1088
365	627	1086
366	629	1085
367	630	1082
368	631	1080
369	633	1077
370	634	1075
371	635	1072
372	636	1070
373	638	1068
374	640	1067
375	642	1065
376	643	1063
377	645	1061
378	646	1059
379	648	1057
380	649	1055
381	650	1052
382	652	1050
383	653	1048
384	656	1048
385	658	1047
386	660	1045
387	661	1044
388	663	1041
389	664	1039
390	666	1037
391	667	1035
392	669	1033
393	670	1031
394	672	1029
395	673	1027
396	674	1025
397	676	1022
398	677	1020
399	679	1018
400	680	1016
401	681	1014
402	683	1011
403	685	1010
404	686	1009
405	688	1007
406	689	1004
407	690	1002
408	692	1000
409	693	998
410	694	995
411	696	993
412	697	991
413	698	989
414	700	987
415	702	986
416	703	984
417	705	981
418	706	979
419	707	976
420	708	974
421	710	972
422	711	970
423	713	968
424	715	968
425	717	966
426	718	964
427	719	961
428	721	959
429	722	957
430	723	955
431	725	953
432	726	951
433	728	949
434	730	948
435	731	946
436	733	944
437	734	942
438	736	940
439	737	938
440	738	936
441	740	934
442	742	933
443	744	931
444	745	930
445	747	928
446	748	926
447	750	924
448	751	922
449	753	920
450	754	918
451	755	916
452	757	914
453	759	912
454	760	911
455	762	909
456	763	907
457	764	905
458	766	902
459	767	900
460	768	898
461	770	896
462	771	895
463	773	893
464	775	892
465	776	889
466	777	887
467	779	885
468	780	883
469	781	881
470	782	879
471	784	877
472	785	875
473	787	873
474	789	872
475	790	870
476	791	868
477	793	866
478	794	864
479	795	861
480	796	859
481	798	857
482	799	855
483	801	853
484	802	852
485	804	850
486	805	848
487	807	847
488	808	845
489	810	843
490	811	841
491	812	839
492	814	837
493	815	835
494	817	833
495	819	832
496	820	830
497	821	828
498	822	826
499	824	824
500	825	822
501	826	820
502	828	818
503	829	816
504	831	815
505	832	813
506	834	811
507	836	809
508	837	807
509	838	805
510	840	804
511	841	802
512	842	800
513	843	798
514	845	796
515	847	794
516	848	793
517	850	791
518	851	789
519	853	787
520	855	786
521	856	784
522	857	782
523	859	780
524	860	778
525	862	777
526	864	775
527	865	773
528	866	771
529	868	769
530	869	768
531	871	766
532	872	764
533	873	762
534	875	760
535	877	759
536	879	758
537	880	756
538	882	754
539	884	753
540	885	751
541	887	749
542	888	747
543	890	746
544	900	751
545	902	750
546	903	748
547	908	749
548	911	749
549	913	747
550	915	746
551	917	744
552	919	743
553	924	744
554	927	743
555	928	741
556	929	739
557	931	737
558	933	736
559	936	735
560	940	736
561	942	734
562	944	733
563	948	732
564	949	731
565	951	729
566	954	728
567	956	727
568	957	725
569	959	723
570	961	722
571	963	720
572	965	719
573	968	718
574	971	718
575	973	716
576	974	714
577	976	712
578	977	710
579	978	708
580	980	706
581	981	705
582	983	703
583	985	701
584	986	699
585	987	697
586	989	696
587	990	694
588	992	692
589	994	690
590	995	689
591	998	688
592	1000	686
593	1002	684
594	1003	683
595	1005	681
596	1007	680
597	1008	678
598	1010	676
599	1012	674
600	1014	673
601	1015	671
602	1017	669
603	1018	668
604	1020	666
605	1021	664
606	1022	662
607	1024	660
608	1026	658
609	1029	658
610	1030	656
611	1032	654
612	1033	652
613	1035	651
614	1037	649
615	1038	647
616	1040	646
617	1043	644
618	1045	643
619	1046	641
620	1048	639
621	1049	638
622	1051	636
623	1053	634
624	1054	632
625	1056	631
626	1057	629
627	1059	627
628	1060	625
629	1062	623
630	1063	622
631	1065	620
632	1067	618
633	1069	617
634	1071	615
635	1073	614
636	1074	612
637	1076	610
638	1077	608
639	1078	606
640	1080	605
641	1082	603
642	1083	601
643	1085	600
644	1087	598
645	1088	596
646	1090	594
647	1091	592
648	1093	591
649	1094	589
650	1095	587
651	1097	585
652	1099	584
653	1101	582
654	1102	580
655	1104	578
656	1105	577
657	1107	575
658	1108	573
659	1109	571
660	1111	569
661	1113	568
662	1114	566
663	1116	564
664	1117	563
665	1118	561
666	1120	559
667	1121	557
668	1122	555
669	1124	553
670	1125	551
671	1126	550
672	1128	548
673	1130	546
674	1131	544
675	1133	543
676	1134	541
677	1135	539
678	1137	537
679	1138	535
680	1139	533
681	1141	532
682	1142	530
683	1144	528
684	1145	526
685	1147	525
686	1148	523
687	1150	521
688	1151	519
689	1152	517
690	1154	516
691	1155	514
692	1156	512
693	1158	510
694	1160	509
695	1162	507
696	1164	506
697	1165	504
698	1167	502
699	1168	500
700	1169	498
701	1171	497
702	1173	495
703	1175	494
704	1176	492
705	1178	490
706	1179	488
707	1180	487
708	1182	485
709	1183	483
710	1184	481
711	1186	479
712	1188	478
713	1190	477
714	1192	475
715	1193	473
716	1195	471
717	1196	469
718	1198	468
719	1199	466
720	1200	464
721	1203	463
722	1204	461
723	1206	459
724	1207	458
725	1209	456
726	1210	454
727	1212	452
728	1213	451
729	1214	449
730	1216	447
731	1218	446
732	1220	444
733	1221	442
734	1223	440
735	1224	439
736	1226	437
737	1227	435
738	1228	433
739	1229	432
740	1231	430
741	1233	428
742	1234	427
743	1236	425
744	1237	423
745	1238	421
746	1240	419
747	1241	418
748	1242	416
749	1244	414
750	1245	412
751	1247	411
752	1249	409
753	1250	408
754	1252	406
755	1253	404
756	1254	402
757	1256	401
758	1257	399
759	1258	397
760	1260	395
761	1262	394
762	1264	392
763	1265	390
764	1266	389
765	1268	387
766	1269	385
767	1270	383
768	1272	382
769	1273	380
770	1274	378
771	1276	377
772	1278	375
773	1280	373
774	1281	372
775	1283	370
776	1284	368
777	1285	366
778	1287	365
779	1288	363
780	1289	361
